id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1007,4,2,add_yearly_interest,2,0.04,105465.63934299999,1315.823359,7094.251149,False
1007,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1007,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1007,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1007,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1008,0,0,initial,1,0.03,131729.774875,1317.297749,0.0,False
1008,0,1,collect_premium,1,0.03,131729.774875,1317.297749,1317.297749,False
1008,0,2,add_yearly_interest,1,0.03,131729.774875,1317.297749,1356.816681,False
1008,1,1,collect_premium,1,0.03,131729.774875,1317.297749,2674.11443,False
1008,1,2,add_yearly_interest,1,0.03,131729.774875,1317.297749,2754.3378629999997,False
1008,2,1,collect_premium,1,0.03,131729.774875,1317.297749,4071.6356119999996,False
1008,2,2,add_yearly_interest,1,0.03,131729.774875,1317.297749,4193.78468,False
1008,3,1,collect_premium,1,0.03,131729.774875,1317.297749,5511.082429,False
1008,3,2,adapt_premium,1,0.03,131729.774875,1619.204012,5511.082429,False
1008,3,3,add_yearly_interest,1,0.03,131729.774875,1619.204012,5676.414902,False
1008,4,1,collect_premium,1,0.03,131729.774875,1619.204012,7295.618914,False
1008,4,2,add_yearly_interest,1,0.03,131729.774875,1619.204012,7514.487481,False
1008,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1008,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1008,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1008,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1009,0,0,initial,1,0.03,108950.90237699999,1089.509024,0.0,False
1009,0,1,collect_premium,1,0.03,108950.90237699999,1089.509024,1089.509024,False
1009,0,2,add_yearly_interest,1,0.03,108950.90237699999,1089.509024,1122.194294,False
1009,1,1,collect_premium,1,0.03,108950.90237699999,1089.509024,2211.703318,False
1009,1,2,add_yearly_interest,1,0.03,108950.90237699999,1089.509024,2278.054418,False
1009,2,1,collect_premium,1,0.03,108950.90237699999,1089.509024,3367.563442,False
1009,2,2,add_yearly_interest,1,0.03,108950.90237699999,1089.509024,3468.5903450000005,False
1009,3,1,collect_premium,1,0.03,108950.90237699999,1089.509024,4558.099369,False
1009,3,2,add_yearly_interest,1,0.03,108950.90237699999,1089.509024,4694.84235,False
1009,4,1,collect_premium,1,0.03,108950.90237699999,1089.509024,5784.3513729999995,False
1009,4,2,add_yearly_interest,1,0.03,108950.90237699999,1089.509024,5957.881915,False
1009,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1009,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1009,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1009,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1009,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1010,0,0,initial,2,0.04,146270.93653099998,1462.709365,0.0,False
1010,0,1,collect_premium,2,0.04,146270.93653099998,1462.709365,1462.709365,False
1010,0,2,add_yearly_interest,2,0.04,146270.93653099998,1462.709365,1521.21774,False
1010,1,1,collect_premium,2,0.04,146270.93653099998,1462.709365,2983.927105,False
1010,1,2,add_yearly_interest,2,0.04,146270.93653099998,1462.709365,3103.284189,False
1010,2,1,collect_premium,2,0.04,146270.93653099998,1462.709365,4565.993555,False
1010,2,2,add_yearly_interest,2,0.04,146270.93653099998,1462.709365,4748.633297,False
1010,3,1,collect_premium,2,0.04,146270.93653099998,1462.709365,6211.342662,False
1010,3,2,add_yearly_interest,2,0.04,146270.93653099998,1462.709365,6459.796369,False
1010,4,1,collect_premium,2,0.04,146270.93653099998,1462.709365,7922.505734,False
1010,4,2,add_yearly_interest,2,0.04,146270.93653099998,1462.709365,8239.405963,False
1010,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1010,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1010,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1010,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1010,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1011,0,0,initial,1,0.03,124193.606282,1241.936063,0.0,False
1011,0,1,collect_premium,1,0.03,124193.606282,1241.936063,1241.936063,False
1011,0,2,adapt_premium,1,0.03,124193.606282,1540.415323,1241.936063,False
1011,0,3,add_yearly_interest,1,0.03,124193.606282,1540.415323,1279.194145,False
1011,1,1,collect_premium,1,0.03,124193.606282,1540.415323,2819.609468,False
1011,1,2,add_yearly_interest,1,0.03,124193.606282,1540.415323,2904.197752,False
1011,2,1,collect_premium,1,0.03,124193.606282,1540.415323,4444.613075,False
1011,2,2,add_yearly_interest,1,0.03,124193.606282,1540.415323,4577.951467,False
1011,3,1,collect_premium,1,0.03,124193.606282,1540.415323,6118.36679,False
1011,3,2,adapt_premium,1,0.03,124193.606282,1959.172018,6118.36679,False
1011,3,3,add_yearly_interest,1,0.03,124193.606282,1959.172018,6301.917793,False
1011,4,1,collect_premium,1,0.03,124193.606282,1959.172018,8261.089812,False
1011,4,2,add_yearly_interest,1,0.03,124193.606282,1959.172018,8508.922506,False
1011,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1011,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1011,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1012,0,0,initial,4,0.06,136511.351048,1365.11351,0.0,False
1012,0,1,collect_premium,4,0.06,136511.351048,1365.11351,1365.11351,False
1012,0,2,add_yearly_interest,4,0.06,136511.351048,1365.11351,1447.0203210000002,False
1012,1,1,collect_premium,4,0.06,136511.351048,1365.11351,2812.133832,False
1012,1,2,add_yearly_interest,4,0.06,136511.351048,1365.11351,2980.861861,False
1012,2,1,collect_premium,4,0.06,136511.351048,1365.11351,4345.975372,False
1012,2,2,add_yearly_interest,4,0.06,136511.351048,1365.11351,4606.733894,False
1012,3,1,collect_premium,4,0.06,136511.351048,1365.11351,5971.8474049999995,False
1012,3,2,add_yearly_interest,4,0.06,136511.351048,1365.11351,6330.158249,False
1012,4,1,collect_premium,4,0.06,136511.351048,1365.11351,7695.27176,False
1012,4,2,add_yearly_interest,4,0.06,136511.351048,1365.11351,8156.9880650000005,False
1012,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1012,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1012,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1012,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1012,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1013,0,0,initial,3,0.05,118107.51114100001,1181.0751109999999,0.0,False
1013,0,1,collect_premium,3,0.05,118107.51114100001,1181.0751109999999,1181.0751109999999,False
1013,0,2,add_yearly_interest,3,0.05,118107.51114100001,1181.0751109999999,1240.128867,False
1013,1,1,collect_premium,3,0.05,118107.51114100001,1181.0751109999999,2421.203978,False
1013,1,2,adapt_premium,3,0.05,118107.51114100001,1518.794437,2421.203978,False
1013,1,3,add_yearly_interest,3,0.05,118107.51114100001,1518.794437,2542.264177,False
1013,2,1,collect_premium,3,0.05,118107.51114100001,1518.794437,4061.058615,False
1013,2,2,add_yearly_interest,3,0.05,118107.51114100001,1518.794437,4264.111545000001,False
1013,3,1,collect_premium,3,0.05,118107.51114100001,1518.794437,5782.905983,False
1013,3,2,add_yearly_interest,3,0.05,118107.51114100001,1518.794437,6072.051282,False
1013,4,1,collect_premium,3,0.05,118107.51114100001,1518.794437,7590.84572,False
1013,4,2,add_yearly_interest,3,0.05,118107.51114100001,1518.794437,7970.388005,False
1013,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1013,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1013,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1013,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1014,0,0,initial,1,0.03,144145.63557,1441.4563560000001,0.0,False
1014,0,1,collect_premium,1,0.03,144145.63557,1441.4563560000001,1441.4563560000001,False
1014,0,2,add_yearly_interest,1,0.03,144145.63557,1441.4563560000001,1484.7000460000002,False
1014,1,1,collect_premium,1,0.03,144145.63557,1441.4563560000001,2926.156402,False
1014,1,2,add_yearly_interest,1,0.03,144145.63557,1441.4563560000001,3013.9410940000002,False
1014,2,1,collect_premium,1,0.03,144145.63557,1441.4563560000001,4455.39745,False
1014,2,2,add_yearly_interest,1,0.03,144145.63557,1441.4563560000001,4589.059373,False
1014,3,1,collect_premium,1,0.03,144145.63557,1441.4563560000001,6030.515729,False
1014,3,2,add_yearly_interest,1,0.03,144145.63557,1441.4563560000001,6211.431200999999,False
1014,4,1,collect_premium,1,0.03,144145.63557,1441.4563560000001,7652.887556999999,False
1014,4,2,add_yearly_interest,1,0.03,144145.63557,1441.4563560000001,7882.474183,False
1014,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1014,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1014,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1014,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1014,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1015,0,0,initial,2,0.04,124595.051068,1245.950511,0.0,False
1015,0,1,collect_premium,2,0.04,124595.051068,1245.950511,1245.950511,False
1015,0,2,add_yearly_interest,2,0.04,124595.051068,1245.950511,1295.7885310000001,False
1015,1,1,collect_premium,2,0.04,124595.051068,1245.950511,2541.739042,False
1015,1,2,adapt_premium,2,0.04,124595.051068,1576.996722,2541.739042,False
1015,1,3,add_yearly_interest,2,0.04,124595.051068,1576.996722,2643.4086030000003,False
1015,2,1,collect_premium,2,0.04,124595.051068,1576.996722,4220.405325,False
1015,2,2,add_yearly_interest,2,0.04,124595.051068,1576.996722,4389.221538000001,False
1015,3,1,collect_premium,2,0.04,124595.051068,1576.996722,5966.218260000001,False
1015,3,2,add_yearly_interest,2,0.04,124595.051068,1576.996722,6204.866991,False
1015,4,1,collect_premium,2,0.04,124595.051068,1576.996722,7781.863712,False
1015,4,2,adapt_premium,2,0.04,124595.051068,2035.4824440000002,7781.863712,False
1015,4,3,add_yearly_interest,2,0.04,124595.051068,2035.4824440000002,8093.138261,False
1015,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1015,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1015,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1016,0,0,initial,1,0.03,143561.209997,1435.6121,0.0,False
1016,0,1,collect_premium,1,0.03,143561.209997,1435.6121,1435.6121,False
1016,0,2,add_yearly_interest,1,0.03,143561.209997,1435.6121,1478.6804630000001,False
1016,1,1,collect_premium,1,0.03,143561.209997,1435.6121,2914.292563,False
1016,1,2,adapt_premium,1,0.03,143561.209997,1760.748925,2914.292563,False
1016,1,3,add_yearly_interest,1,0.03,143561.209997,1760.748925,3001.72134,False
1016,2,1,collect_premium,1,0.03,143561.209997,1760.748925,4762.470265,False
1016,2,2,add_yearly_interest,1,0.03,143561.209997,1760.748925,4905.344373,False
1016,3,1,collect_premium,1,0.03,143561.209997,1760.748925,6666.093296999999,False
1016,3,2,add_yearly_interest,1,0.03,143561.209997,1760.748925,6866.076096,False
1016,4,1,collect_premium,1,0.03,143561.209997,1760.748925,8626.825020999999,False
1016,4,2,add_yearly_interest,1,0.03,143561.209997,1760.748925,8885.629772,False
1016,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1016,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1016,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1016,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1017,0,0,initial,1,0.03,114606.436145,1146.064361,0.0,False
1017,0,1,collect_premium,1,0.03,114606.436145,1146.064361,1146.064361,False
1017,0,2,add_yearly_interest,1,0.03,114606.436145,1146.064361,1180.446292,False
1017,1,1,collect_premium,1,0.03,114606.436145,1146.064361,2326.5106539999997,False
1017,1,2,add_yearly_interest,1,0.03,114606.436145,1146.064361,2396.305973,False
1017,2,1,collect_premium,1,0.03,114606.436145,1146.064361,3542.370335,False
1017,2,2,add_yearly_interest,1,0.03,114606.436145,1146.064361,3648.641445,False
1017,3,1,collect_premium,1,0.03,114606.436145,1146.064361,4794.705806,False
1017,3,2,add_yearly_interest,1,0.03,114606.436145,1146.064361,4938.546981,False
1017,4,1,collect_premium,1,0.03,114606.436145,1146.064361,6084.611342,False
1017,4,2,add_yearly_interest,1,0.03,114606.436145,1146.064361,6267.149682,False
1017,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1017,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1017,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1017,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1017,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1018,0,0,initial,2,0.04,133339.985767,1333.399858,0.0,False
1018,0,1,collect_premium,2,0.04,133339.985767,1333.399858,1333.399858,False
1018,0,2,add_yearly_interest,2,0.04,133339.985767,1333.399858,1386.735852,False
1018,1,1,collect_premium,2,0.04,133339.985767,1333.399858,2720.13571,False
1018,1,2,add_yearly_interest,2,0.04,133339.985767,1333.399858,2828.9411379999997,False
1018,2,1,collect_premium,2,0.04,133339.985767,1333.399858,4162.340996,False
1018,2,2,add_yearly_interest,2,0.04,133339.985767,1333.399858,4328.834636,False
1018,3,1,collect_premium,2,0.04,133339.985767,1333.399858,5662.234493,False
1018,3,2,add_yearly_interest,2,0.04,133339.985767,1333.399858,5888.723873,False
1018,4,1,collect_premium,2,0.04,133339.985767,1333.399858,7222.123731000001,False
1018,4,2,add_yearly_interest,2,0.04,133339.985767,1333.399858,7511.00868,False
1018,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1018,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1018,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1018,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1018,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1019,0,0,initial,4,0.06,113487.330831,1134.873308,0.0,False
1019,0,1,collect_premium,4,0.06,113487.330831,1134.873308,1134.873308,False
1019,0,2,add_yearly_interest,4,0.06,113487.330831,1134.873308,1202.965707,False
1019,1,1,collect_premium,4,0.06,113487.330831,1134.873308,2337.839015,False
1019,1,2,add_yearly_interest,4,0.06,113487.330831,1134.873308,2478.109356,False
1019,2,1,collect_premium,4,0.06,113487.330831,1134.873308,3612.982664,False
1019,2,2,add_yearly_interest,4,0.06,113487.330831,1134.873308,3829.761624,False
1019,3,1,collect_premium,4,0.06,113487.330831,1134.873308,4964.634932,False
1019,3,2,adapt_premium,4,0.06,113487.330831,1391.1806900000001,4964.634932,False
1019,3,3,add_yearly_interest,4,0.06,113487.330831,1391.1806900000001,5262.513028,False
1019,4,1,collect_premium,4,0.06,113487.330831,1391.1806900000001,6653.6937179999995,False
1019,4,2,add_yearly_interest,4,0.06,113487.330831,1391.1806900000001,7052.915341,False
1019,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1019,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1019,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1019,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1020,0,0,initial,2,0.04,124556.72730799999,1245.5672730000001,0.0,False
1020,0,1,collect_premium,2,0.04,124556.72730799999,1245.5672730000001,1245.5672730000001,False
1020,0,2,add_yearly_interest,2,0.04,124556.72730799999,1245.5672730000001,1295.389964,False
1020,1,1,collect_premium,2,0.04,124556.72730799999,1245.5672730000001,2540.957237,False
1020,1,2,add_yearly_interest,2,0.04,124556.72730799999,1245.5672730000001,2642.595527,False
1020,2,1,collect_premium,2,0.04,124556.72730799999,1245.5672730000001,3888.1628,False
1020,2,2,add_yearly_interest,2,0.04,124556.72730799999,1245.5672730000001,4043.6893119999995,False
1020,3,1,collect_premium,2,0.04,124556.72730799999,1245.5672730000001,5289.256585,False
1020,3,2,add_yearly_interest,2,0.04,124556.72730799999,1245.5672730000001,5500.826848,False
1020,4,1,collect_premium,2,0.04,124556.72730799999,1245.5672730000001,6746.394120999999,False
1020,4,2,add_yearly_interest,2,0.04,124556.72730799999,1245.5672730000001,7016.249886,False
1020,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1020,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1020,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1020,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1020,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1021,0,0,initial,4,0.06,104976.415533,1049.764155,0.0,False
1021,0,1,collect_premium,4,0.06,104976.415533,1049.764155,1049.764155,False
1021,0,2,add_yearly_interest,4,0.06,104976.415533,1049.764155,1112.750005,False
1021,1,1,collect_premium,4,0.06,104976.415533,1049.764155,2162.51416,False
1021,1,2,add_yearly_interest,4,0.06,104976.415533,1049.764155,2292.26501,False
1021,2,1,collect_premium,4,0.06,104976.415533,1049.764155,3342.029165,False
1021,2,2,add_yearly_interest,4,0.06,104976.415533,1049.764155,3542.550915,False
1021,3,1,collect_premium,4,0.06,104976.415533,1049.764155,4592.315070000001,False
1021,3,2,add_yearly_interest,4,0.06,104976.415533,1049.764155,4867.853974000001,False
1021,4,1,collect_premium,4,0.06,104976.415533,1049.764155,5917.61813,False
1021,4,2,add_yearly_interest,4,0.06,104976.415533,1049.764155,6272.675217,False
1021,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1021,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1021,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1021,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1021,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1022,0,0,initial,1,0.03,144722.62290999998,1447.2262289999999,0.0,False
1022,0,1,collect_premium,1,0.03,144722.62290999998,1447.2262289999999,1447.2262289999999,False
1022,0,2,add_yearly_interest,1,0.03,144722.62290999998,1447.2262289999999,1490.643016,False
1022,1,1,collect_premium,1,0.03,144722.62290999998,1447.2262289999999,2937.869245,False
1022,1,2,add_yearly_interest,1,0.03,144722.62290999998,1447.2262289999999,3026.005322,False
1022,2,1,collect_premium,1,0.03,144722.62290999998,1447.2262289999999,4473.231552,False
1022,2,2,add_yearly_interest,1,0.03,144722.62290999998,1447.2262289999999,4607.428497999999,False
1022,3,1,collect_premium,1,0.03,144722.62290999998,1447.2262289999999,6054.654727,False
1022,3,2,add_yearly_interest,1,0.03,144722.62290999998,1447.2262289999999,6236.294369,False
1022,4,1,collect_premium,1,0.03,144722.62290999998,1447.2262289999999,7683.520598,False
1022,4,2,add_yearly_interest,1,0.03,144722.62290999998,1447.2262289999999,7914.026215999999,False
1022,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1022,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1022,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1022,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1022,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1023,0,0,initial,2,0.04,131433.868294,1314.338683,0.0,False
1023,0,1,collect_premium,2,0.04,131433.868294,1314.338683,1314.338683,False
1023,0,2,add_yearly_interest,2,0.04,131433.868294,1314.338683,1366.9122300000001,False
1023,1,1,collect_premium,2,0.04,131433.868294,1314.338683,2681.250913,False
1023,1,2,add_yearly_interest,2,0.04,131433.868294,1314.338683,2788.50095,False
1023,2,1,collect_premium,2,0.04,131433.868294,1314.338683,4102.839633,False
